SensorID,Anomalies
[25:0],"[(Timestamp('2023-07-11 14:40:20.720000'), Timestamp('2023-07-11 14:40:45.720000')), (Timestamp('2023-07-11 22:33:30.900000'), Timestamp('2023-07-11 22:33:49.900000'))]"
[25:1],[]
[25:2],[]
[25:3],[]
[25:4],[]
[25:5],[]
[25:6],[]
[25:7],[]
[25:8],[]
[25:9],"[(Timestamp('2023-07-11 00:22:51.620000'), Timestamp('2023-07-11 00:22:56.620000')), (Timestamp('2023-07-11 00:43:21.620000'), Timestamp('2023-07-11 00:43:24.620000')), (Timestamp('2023-07-11 02:10:12.440000'), Timestamp('2023-07-11 02:10:15.440000')), (Timestamp('2023-07-11 02:30:39.440000'), Timestamp('2023-07-11 02:30:44.440000')), (Timestamp('2023-07-11 04:30:16.480000'), Timestamp('2023-07-11 04:30:19.480000')), (Timestamp('2023-07-11 04:51:02.480000'), Timestamp('2023-07-11 04:51:05.480000')), (Timestamp('2023-07-11 06:14:03.530000'), Timestamp('2023-07-11 06:14:08.530000')), (Timestamp('2023-07-11 07:54:50.550000'), Timestamp('2023-07-11 07:54:53.550000')), (Timestamp('2023-07-11 08:14:56.580000'), Timestamp('2023-07-11 08:15:01.580000')), (Timestamp('2023-07-11 10:54:40.620000'), Timestamp('2023-07-11 10:54:45.620000'))]"
[25:10],"[(Timestamp('2023-07-11 10:54:42.620000'), Timestamp('2023-07-11 10:54:45.620000'))]"
[25:11],[]
[25:12],[]
[25:13],[]
[25:14],[]
[25:15],"[(Timestamp('2023-07-11 08:00:24.580000'), Timestamp('2023-07-11 08:00:27.580000')), (Timestamp('2023-07-11 08:01:50.580000'), Timestamp('2023-07-11 08:01:53.580000')), (Timestamp('2023-07-11 08:01:56.580000'), Timestamp('2023-07-11 08:01:59.580000')), (Timestamp('2023-07-11 08:02:10.580000'), Timestamp('2023-07-11 08:02:13.580000')), (Timestamp('2023-07-11 08:02:18.580000'), Timestamp('2023-07-11 08:02:21.580000')), (Timestamp('2023-07-11 08:02:36.580000'), Timestamp('2023-07-11 08:02:39.580000')), (Timestamp('2023-07-11 08:03:04.580000'), Timestamp('2023-07-11 08:03:07.580000'))]"
[25:16],[]
[25:17],[]
[25:18],"[(Timestamp('2023-07-11 04:40:50.480000'), Timestamp('2023-07-11 04:40:53.480000')), (Timestamp('2023-07-11 04:41:22.480000'), Timestamp('2023-07-11 04:41:25.480000')), (Timestamp('2023-07-11 04:41:44.480000'), Timestamp('2023-07-11 04:41:47.480000')), (Timestamp('2023-07-11 04:42:32.480000'), Timestamp('2023-07-11 04:42:35.480000')), (Timestamp('2023-07-11 04:43:26.480000'), Timestamp('2023-07-11 04:43:41.480000')), (Timestamp('2023-07-11 04:43:50.480000'), Timestamp('2023-07-11 04:43:53.480000'))]"
[25:19],[]
[25:20],"[(Timestamp('2023-07-11 14:56:54.720000'), Timestamp('2023-07-11 14:56:57.720000')), (Timestamp('2023-07-11 15:09:22.740000'), Timestamp('2023-07-11 15:09:25.740000')), (Timestamp('2023-07-11 15:15:28.740000'), Timestamp('2023-07-11 15:15:31.740000')), (Timestamp('2023-07-11 15:33:12.740000'), Timestamp('2023-07-11 15:33:15.740000')), (Timestamp('2023-07-11 22:16:00.900000'), Timestamp('2023-07-11 22:16:03.900000')), (Timestamp('2023-07-11 22:42:39.900000'), Timestamp('2023-07-11 22:42:42.900000'))]"
[25:21],[]
[25:22],[]
[25:23],"[(Timestamp('2023-07-11 06:47:55.530000'), Timestamp('2023-07-11 06:48:34.530000'))]"
[25:24],[]
[25:25],[]
[25:26],[]
[25:27],[]
[25:28],[]
[25:29],[]
[25:30],[]
[25:31],"[(Timestamp('2023-07-11 07:49:54.550000'), Timestamp('2023-07-11 07:50:49.550000'))]"
[25:32],[]
[25:33],"[(Timestamp('2023-07-11 07:49:54.550000'), Timestamp('2023-07-11 07:50:49.550000'))]"
[25:34],[]
[25:35],[]
[25:36],[]
[25:37],[]
[25:38],[]
[25:39],[]
[25:40],[]
[25:41],[]
[25:42],[]
[25:43],[]
[25:44],[]
[25:45],[]
[25:46],[]
[25:47],[]
[25:48],[]
[25:49],[]
[25:50],[]
[25:51],[]
[25:52],[]
[25:53],[]
[25:54],[]
[25:55],[]
[25:56],[]
[25:57],[]
[25:58],[]
[25:59],[]
[25:60],[]
[25:61],[]
[25:62],[]
[25:63],[]
[25:64],[]
[25:65],[]
[25:66],[]
[25:67],[]
[25:68],[]
[25:69],[]
[25:70],[]
[25:71],[]
[25:72],[]
[25:73],[]
[25:74],[]
[25:75],[]
[25:76],[]
[25:77],[]
[25:78],[]
[25:79],[]
[25:80],[]
[25:81],[]
[25:82],[]
[25:83],[]
[25:84],[]
[25:85],[]
[25:86],[]
[25:87],[]
[25:88],[]
[25:89],[]
[25:90],[]
[25:91],[]
[25:92],[]
[25:93],[]
[25:94],[]
[25:95],[]
[25:96],[]
[25:97],[]
[25:98],[]
[25:99],[]
[25:100],[]
[25:101],[]
[25:102],[]
[25:103],[]
[25:104],[]
[25:105],[]
[25:106],[]
[25:107],[]
[25:108],[]
[25:109],[]
[25:110],[]
[25:111],[]
[25:112],[]
[25:113],[]
[25:114],[]
[25:115],[]
[25:116],[]
[25:117],[]
[25:118],[]
[25:119],[]
[25:120],[]
[25:121],[]
[25:122],[]
[25:123],[]
[25.0],[]
[25.1],[]
[25.2],[]
[25.3],[]
[25.4],[]
[25.5],[]
[25.6],[]
[25.7],[]
[25.8],[]
[25.9],[]
[25.10],[]
[25.11],[]
[25.12],[]
[25.13],[]
[25.14],[]
[25.15],[]
[25.16],[]
[25.17],[]
[25.18],[]
[25.19],[]
[25.20],[]
[25.21],[]
[25.22],[]
[25.23],[]
[25.24],[]
[25.25],[]
[25.26],[]
[25.27],[]
[25.28],[]
[25.29],[]
[25.30],[]
[25.31],[]
[25.32],[]
[25.33],[]
[25.34],[]
[25.35],[]
[25.36],[]
[25.37],[]
[25.38],[]
[25.39],[]
[25.40],[]
[25.41],[]
[25.42],[]
[25.43],[]
[25.44],[]
[25.45],[]
[25.46],[]
[25.47],[]
[25.48],[]
[25.49],[]
[25.50],[]
[25.51],[]
[25.52],[]
[25.53],[]
[25.54],[]
[25.55],[]
[25.56],[]
[25.57],[]
[25.58],[]
[25.59],[]
[25.60],[]
[25.61],[]
[25.62],[]
[25.63],[]
[25.64],[]
[25.65],[]
[25.66],[]
[25.67],[]
[25.68],[]
[25.69],[]
[25.70],[]
[25.71],[]
[25.72],[]
[25.73],[]
[25.74],[]
[25.75],[]
[25.76],[]
[25.77],[]
[25.78],[]
[25.79],[]
[25.80],[]
[25.81],[]
[25.82],[]
[25.83],[]
[25.84],[]
[25.85],[]
[25.86],[]
[25.87],[]
[25.88],[]
[25.89],[]
[25.90],[]
[25.91],[]
[25.92],[]
[25.93],[]
[25.94],[]
[25.95],[]
[25.96],[]
[25.97],[]
[25.98],[]
[25.99],[]
[25.100],[]
[25.101],[]
[25.102],[]
[25.103],[]
[25.104],[]
[25.105],[]
[25.106],[]
[25.107],[]
[25.108],[]
[25.109],[]
[25.110],[]
[25.111],[]
[25.112],[]
[25.113],[]
[25.114],[]
[25.115],[]
[25.116],[]
[25.117],[]
[25.118],[]
[25.119],[]
[25.120],[]
[25.121],[]
[25.122],[]
[25.123],[]
[26:0],[]
[26:1],[]
[26:2],[]
[26:3],[]
[26:4],[]
[26:5],[]
[26:6],[]
[26:7],[]
[26:8],"[(Timestamp('2023-07-11 08:55:03.580000'), Timestamp('2023-07-11 08:55:12.580000')), (Timestamp('2023-07-11 08:55:23.580000'), Timestamp('2023-07-11 08:55:34.580000')), (Timestamp('2023-07-11 08:55:51.580000'), Timestamp('2023-07-11 08:56:10.580000')), (Timestamp('2023-07-11 08:56:21.580000'), Timestamp('2023-07-11 08:56:24.580000')), (Timestamp('2023-07-11 08:56:27.580000'), Timestamp('2023-07-11 08:56:32.580000')), (Timestamp('2023-07-11 08:56:41.580000'), Timestamp('2023-07-11 08:56:54.580000'))]"
[26:9],"[(Timestamp('2023-07-11 16:09:35.760000'), Timestamp('2023-07-11 16:09:42.760000')), (Timestamp('2023-07-11 16:10:25.760000'), Timestamp('2023-07-11 16:10:34.760000')), (Timestamp('2023-07-11 16:11:19.760000'), Timestamp('2023-07-11 16:11:34.760000')), (Timestamp('2023-07-11 16:11:41.760000'), Timestamp('2023-07-11 16:12:16.760000'))]"
[26:10],"[(Timestamp('2023-07-11 00:06:31.620000'), Timestamp('2023-07-11 00:07:08.620000')), (Timestamp('2023-07-11 08:52:11.580000'), Timestamp('2023-07-11 08:52:18.580000')), (Timestamp('2023-07-11 08:54:25.580000'), Timestamp('2023-07-11 08:54:32.580000'))]"
[26:11],[]
[26:12],"[(Timestamp('2023-07-11 08:48:23.580000'), Timestamp('2023-07-11 08:48:48.580000')), (Timestamp('2023-07-11 08:49:21.580000'), Timestamp('2023-07-11 08:49:46.580000')), (Timestamp('2023-07-11 08:50:33.580000'), Timestamp('2023-07-11 08:50:48.580000'))]"
[26:13],[]
[26:14],"[(Timestamp('2023-07-11 08:49:11.580000'), Timestamp('2023-07-11 08:50:08.580000'))]"
[26:15],"[(Timestamp('2023-07-11 08:48:25.580000'), Timestamp('2023-07-11 08:49:16.580000'))]"
[26:16],"[(Timestamp('2023-07-11 08:48:31.580000'), Timestamp('2023-07-11 08:48:34.580000')), (Timestamp('2023-07-11 08:49:05.580000'), Timestamp('2023-07-11 08:50:02.580000')), (Timestamp('2023-07-11 08:50:13.580000'), Timestamp('2023-07-11 08:50:16.580000'))]"
[26:17],"[(Timestamp('2023-07-11 08:47:45.580000'), Timestamp('2023-07-11 08:48:00.580000')), (Timestamp('2023-07-11 08:48:45.580000'), Timestamp('2023-07-11 08:49:04.580000'))]"
[26:18],"[(Timestamp('2023-07-11 10:26:06.620000'), Timestamp('2023-07-11 10:27:09.620000'))]"
[26:19],"[(Timestamp('2023-07-11 08:43:53.580000'), Timestamp('2023-07-11 08:44:08.580000')), (Timestamp('2023-07-11 08:44:23.580000'), Timestamp('2023-07-11 08:45:14.580000'))]"
[26:20],"[(Timestamp('2023-07-11 08:45:55.580000'), Timestamp('2023-07-11 08:46:30.580000')), (Timestamp('2023-07-11 08:46:59.580000'), Timestamp('2023-07-11 08:47:30.580000'))]"
[26:21],"[(Timestamp('2023-07-11 10:26:12.620000'), Timestamp('2023-07-11 10:27:01.620000'))]"
[26:22],[]
[26:23],"[(Timestamp('2023-07-11 03:51:01.460000'), Timestamp('2023-07-11 03:51:08.460000')), (Timestamp('2023-07-11 10:15:52.620000'), Timestamp('2023-07-11 10:15:55.620000')), (Timestamp('2023-07-11 14:40:43.720000'), Timestamp('2023-07-11 14:40:46.720000')), (Timestamp('2023-07-11 14:41:47.720000'), Timestamp('2023-07-11 14:41:50.720000')), (Timestamp('2023-07-11 17:01:56.790000'), Timestamp('2023-07-11 17:01:59.790000')), (Timestamp('2023-07-11 21:58:33.900000'), Timestamp('2023-07-11 21:58:42.900000')), (Timestamp('2023-08-11 00:52:35.950000'), Timestamp('2023-08-11 00:52:40.950000')), (Timestamp('2023-08-11 00:53:33.950000'), Timestamp('2023-08-11 00:53:42.950000'))]"
[26:24],"[(Timestamp('2023-07-11 13:14:22.690000'), Timestamp('2023-07-11 13:14:55.690000'))]"
[26:25],"[(Timestamp('2023-07-11 08:34:27.580000'), Timestamp('2023-07-11 08:34:30.580000')), (Timestamp('2023-07-11 08:35:27.580000'), Timestamp('2023-07-11 08:35:30.580000')), (Timestamp('2023-07-11 21:59:29.900000'), Timestamp('2023-07-11 21:59:32.900000')), (Timestamp('2023-08-11 00:52:35.950000'), Timestamp('2023-08-11 00:52:42.950000')), (Timestamp('2023-08-11 00:53:33.950000'), Timestamp('2023-08-11 00:53:38.950000')), (Timestamp('2023-08-11 00:54:29.950000'), Timestamp('2023-08-11 00:54:32.950000'))]"
[26:26],[]
[26:27],"[(Timestamp('2023-07-11 08:49:39.580000'), Timestamp('2023-07-11 08:50:02.580000'))]"
[26:28],"[(Timestamp('2023-07-11 12:42:49.670000'), Timestamp('2023-07-11 12:42:56.670000')), (Timestamp('2023-07-11 12:45:25.670000'), Timestamp('2023-07-11 12:45:28.670000')), (Timestamp('2023-07-11 12:45:35.670000'), Timestamp('2023-07-11 12:45:46.670000'))]"
[26:29],"[(Timestamp('2023-07-11 00:46:29.620000'), Timestamp('2023-07-11 00:46:36.620000')), (Timestamp('2023-07-11 08:30:29.580000'), Timestamp('2023-07-11 08:30:32.580000')), (Timestamp('2023-07-11 08:32:25.580000'), Timestamp('2023-07-11 08:32:28.580000')), (Timestamp('2023-07-11 21:59:25.900000'), Timestamp('2023-07-11 21:59:30.900000')), (Timestamp('2023-08-11 00:54:27.950000'), Timestamp('2023-08-11 00:54:32.950000')), (Timestamp('2023-08-11 00:55:33.950000'), Timestamp('2023-08-11 00:55:36.950000'))]"
[26:30],[]
[26:31],"[(Timestamp('2023-07-11 02:11:14.440000'), Timestamp('2023-07-11 02:11:17.440000')), (Timestamp('2023-07-11 02:12:12.440000'), Timestamp('2023-07-11 02:12:15.440000')), (Timestamp('2023-07-11 02:12:32.440000'), Timestamp('2023-07-11 02:12:45.440000')), (Timestamp('2023-07-11 02:12:56.440000'), Timestamp('2023-07-11 02:13:07.440000')), (Timestamp('2023-07-11 02:13:52.440000'), Timestamp('2023-07-11 02:13:55.440000')), (Timestamp('2023-07-11 02:14:04.440000'), Timestamp('2023-07-11 02:14:09.440000'))]"
[26:32],[]
[26:33],"[(Timestamp('2023-07-11 07:51:08.550000'), Timestamp('2023-07-11 07:51:15.550000')), (Timestamp('2023-07-11 10:51:08.620000'), Timestamp('2023-07-11 10:51:11.620000')), (Timestamp('2023-07-11 10:52:14.620000'), Timestamp('2023-07-11 10:52:17.620000')), (Timestamp('2023-07-11 10:53:18.620000'), Timestamp('2023-07-11 10:53:23.620000')), (Timestamp('2023-07-11 10:54:22.620000'), Timestamp('2023-07-11 10:54:27.620000')), (Timestamp('2023-07-11 10:55:28.620000'), Timestamp('2023-07-11 10:55:33.620000')), (Timestamp('2023-07-11 10:56:34.620000'), Timestamp('2023-07-11 10:56:37.620000')), (Timestamp('2023-07-11 10:57:36.620000'), Timestamp('2023-07-11 10:57:41.620000'))]"
[26:34],"[(Timestamp('2023-07-11 11:09:28.650000'), Timestamp('2023-07-11 11:09:37.650000')), (Timestamp('2023-07-11 11:10:12.650000'), Timestamp('2023-07-11 11:10:19.650000'))]"
[26:35],"[(Timestamp('2023-07-11 04:15:40.480000'), Timestamp('2023-07-11 04:15:43.480000')), (Timestamp('2023-07-11 04:17:54.480000'), Timestamp('2023-07-11 04:17:59.480000')), (Timestamp('2023-07-11 04:26:34.480000'), Timestamp('2023-07-11 04:26:37.480000')), (Timestamp('2023-07-11 04:27:40.480000'), Timestamp('2023-07-11 04:27:43.480000')), (Timestamp('2023-07-11 04:31:56.480000'), Timestamp('2023-07-11 04:31:59.480000')), (Timestamp('2023-07-11 04:35:14.480000'), Timestamp('2023-07-11 04:35:19.480000')), (Timestamp('2023-07-11 04:36:22.480000'), Timestamp('2023-07-11 04:36:25.480000'))]"
[26:36],[]
[26:37],"[(Timestamp('2023-07-11 04:15:40.480000'), Timestamp('2023-07-11 04:15:43.480000')), (Timestamp('2023-07-11 04:17:54.480000'), Timestamp('2023-07-11 04:17:59.480000')), (Timestamp('2023-07-11 04:26:34.480000'), Timestamp('2023-07-11 04:26:37.480000')), (Timestamp('2023-07-11 04:27:40.480000'), Timestamp('2023-07-11 04:27:43.480000')), (Timestamp('2023-07-11 04:31:56.480000'), Timestamp('2023-07-11 04:31:59.480000')), (Timestamp('2023-07-11 04:35:14.480000'), Timestamp('2023-07-11 04:35:19.480000')), (Timestamp('2023-07-11 04:36:22.480000'), Timestamp('2023-07-11 04:36:25.480000'))]"
[26:38],"[(Timestamp('2023-07-11 09:13:33.600000'), Timestamp('2023-07-11 09:13:46.600000')), (Timestamp('2023-07-11 09:13:49.600000'), Timestamp('2023-07-11 09:14:02.600000')), (Timestamp('2023-07-11 13:39:52.690000'), Timestamp('2023-07-11 13:39:55.690000')), (Timestamp('2023-07-11 14:20:54.720000'), Timestamp('2023-07-11 14:20:57.720000')), (Timestamp('2023-07-11 14:21:18.720000'), Timestamp('2023-07-11 14:21:25.720000')), (Timestamp('2023-07-11 14:21:36.720000'), Timestamp('2023-07-11 14:21:39.720000')), (Timestamp('2023-07-11 14:44:57.720000'), Timestamp('2023-07-11 14:45:00.720000')), (Timestamp('2023-07-11 22:04:01.900000'), Timestamp('2023-07-11 22:04:04.900000'))]"
[26:39],"[(Timestamp('2023-07-11 17:16:30.790000'), Timestamp('2023-07-11 17:16:33.790000'))]"
[26:40],"[(Timestamp('2023-07-11 02:40:15.440000'), Timestamp('2023-07-11 02:40:18.440000')), (Timestamp('2023-07-11 02:41:09.440000'), Timestamp('2023-07-11 02:41:12.440000')), (Timestamp('2023-07-11 02:41:17.440000'), Timestamp('2023-07-11 02:41:22.440000')), (Timestamp('2023-07-11 02:41:57.440000'), Timestamp('2023-07-11 02:42:04.440000')), (Timestamp('2023-07-11 02:42:17.440000'), Timestamp('2023-07-11 02:42:22.440000')), (Timestamp('2023-07-11 02:43:11.440000'), Timestamp('2023-07-11 02:43:20.440000')), (Timestamp('2023-07-11 02:43:59.440000'), Timestamp('2023-07-11 02:44:02.440000'))]"
[26:41],"[(Timestamp('2023-07-11 07:53:58.550000'), Timestamp('2023-07-11 07:54:15.550000')), (Timestamp('2023-07-11 10:06:50.620000'), Timestamp('2023-07-11 10:06:55.620000')), (Timestamp('2023-07-11 10:23:28.620000'), Timestamp('2023-07-11 10:23:35.620000'))]"
[26:42],"[(Timestamp('2023-07-11 08:46:01.580000'), Timestamp('2023-07-11 08:46:04.580000')), (Timestamp('2023-07-11 08:46:11.580000'), Timestamp('2023-07-11 08:46:16.580000')), (Timestamp('2023-07-11 09:16:41.600000'), Timestamp('2023-07-11 09:16:48.600000')), (Timestamp('2023-07-11 09:16:59.600000'), Timestamp('2023-07-11 09:17:06.600000')), (Timestamp('2023-07-11 10:25:24.620000'), Timestamp('2023-07-11 10:25:29.620000')), (Timestamp('2023-07-11 10:25:36.620000'), Timestamp('2023-07-11 10:25:43.620000')), (Timestamp('2023-07-11 13:41:32.690000'), Timestamp('2023-07-11 13:41:35.690000')), (Timestamp('2023-07-11 13:41:42.690000'), Timestamp('2023-07-11 13:41:45.690000'))]"
[26:43],"[(Timestamp('2023-07-11 09:13:09.600000'), Timestamp('2023-07-11 09:13:14.600000')), (Timestamp('2023-07-11 09:13:41.600000'), Timestamp('2023-07-11 09:13:48.600000')), (Timestamp('2023-07-11 09:14:51.600000'), Timestamp('2023-07-11 09:14:54.600000')), (Timestamp('2023-07-11 10:23:12.620000'), Timestamp('2023-07-11 10:23:19.620000')), (Timestamp('2023-07-11 15:17:43.740000'), Timestamp('2023-07-11 15:17:46.740000')), (Timestamp('2023-07-11 15:17:51.740000'), Timestamp('2023-07-11 15:17:54.740000')), (Timestamp('2023-07-11 15:19:19.740000'), Timestamp('2023-07-11 15:19:22.740000')), (Timestamp('2023-07-11 15:19:25.740000'), Timestamp('2023-07-11 15:19:28.740000')), (Timestamp('2023-07-11 15:19:57.740000'), Timestamp('2023-07-11 15:20:00.740000')), (Timestamp('2023-07-11 16:03:09.760000'), Timestamp('2023-07-11 16:03:14.760000'))]"
[26:44],"[(Timestamp('2023-07-11 10:21:00.620000'), Timestamp('2023-07-11 10:21:03.620000')), (Timestamp('2023-07-11 23:17:34.930000'), Timestamp('2023-07-11 23:17:37.930000'))]"
[26:45],"[(Timestamp('2023-07-11 13:32:26.690000'), Timestamp('2023-07-11 13:33:11.690000'))]"
[26:46],"[(Timestamp('2023-07-11 13:36:18.690000'), Timestamp('2023-07-11 13:36:45.690000')), (Timestamp('2023-07-11 13:37:56.690000'), Timestamp('2023-07-11 13:38:13.690000')), (Timestamp('2023-07-11 13:59:26.720000'), Timestamp('2023-07-11 13:59:33.720000')), (Timestamp('2023-07-11 14:01:36.720000'), Timestamp('2023-07-11 14:01:47.720000'))]"
[26:47],"[(Timestamp('2023-07-11 07:52:16.550000'), Timestamp('2023-07-11 07:53:21.550000'))]"
[26:48],"[(Timestamp('2023-07-11 08:46:45.580000'), Timestamp('2023-07-11 08:47:14.580000')), (Timestamp('2023-07-11 14:51:05.720000'), Timestamp('2023-07-11 14:51:16.720000'))]"
[26:49],[]
[26:50],"[(Timestamp('2023-07-11 08:45:35.580000'), Timestamp('2023-07-11 08:45:44.580000')), (Timestamp('2023-07-11 08:48:33.580000'), Timestamp('2023-07-11 08:48:44.580000'))]"
[26:51],"[(Timestamp('2023-07-11 08:48:17.580000'), Timestamp('2023-07-11 08:48:52.580000')), (Timestamp('2023-07-11 08:49:15.580000'), Timestamp('2023-07-11 08:49:46.580000'))]"
[26:52],[]
[26:53],[]
[26:54],"[(Timestamp('2023-07-11 08:04:06.580000'), Timestamp('2023-07-11 08:04:13.580000')), (Timestamp('2023-07-11 08:04:30.580000'), Timestamp('2023-07-11 08:04:39.580000')), (Timestamp('2023-07-11 08:04:42.580000'), Timestamp('2023-07-11 08:04:45.580000')), (Timestamp('2023-07-11 08:25:22.580000'), Timestamp('2023-07-11 08:25:25.580000')), (Timestamp('2023-07-11 08:25:44.580000'), Timestamp('2023-07-11 08:25:51.580000')), (Timestamp('2023-07-11 08:25:58.580000'), Timestamp('2023-07-11 08:26:03.580000')), (Timestamp('2023-07-11 08:26:10.580000'), Timestamp('2023-07-11 08:26:13.580000'))]"
[26:55],"[(Timestamp('2023-07-11 08:04:08.580000'), Timestamp('2023-07-11 08:04:13.580000')), (Timestamp('2023-07-11 08:04:30.580000'), Timestamp('2023-07-11 08:04:39.580000')), (Timestamp('2023-07-11 08:04:42.580000'), Timestamp('2023-07-11 08:04:45.580000')), (Timestamp('2023-07-11 08:25:18.580000'), Timestamp('2023-07-11 08:25:25.580000')), (Timestamp('2023-07-11 08:25:38.580000'), Timestamp('2023-07-11 08:25:41.580000')), (Timestamp('2023-07-11 08:25:46.580000'), Timestamp('2023-07-11 08:25:49.580000')), (Timestamp('2023-07-11 08:25:56.580000'), Timestamp('2023-07-11 08:26:03.580000')), (Timestamp('2023-07-11 08:26:10.580000'), Timestamp('2023-07-11 08:26:13.580000'))]"
[26:56],[]
[26:57],"[(Timestamp('2023-07-11 15:11:47.740000'), Timestamp('2023-07-11 15:11:50.740000'))]"
[26:58],[]
[26:59],"[(Timestamp('2023-07-11 04:26:36.480000'), Timestamp('2023-07-11 04:26:39.480000'))]"
[26:60],"[(Timestamp('2023-07-11 08:21:06.580000'), Timestamp('2023-07-11 08:21:11.580000'))]"
[26:61],"[(Timestamp('2023-07-11 19:18:56.830000'), Timestamp('2023-07-11 19:19:11.830000')), (Timestamp('2023-07-11 19:21:10.830000'), Timestamp('2023-07-11 19:21:15.830000')), (Timestamp('2023-07-11 19:21:48.830000'), Timestamp('2023-07-11 19:21:55.830000')), (Timestamp('2023-07-11 19:22:02.830000'), Timestamp('2023-07-11 19:22:15.830000')), (Timestamp('2023-07-11 19:22:58.830000'), Timestamp('2023-07-11 19:23:01.830000'))]"
[26:62],"[(Timestamp('2023-07-11 13:44:46.690000'), Timestamp('2023-07-11 13:44:49.690000')), (Timestamp('2023-07-11 13:58:46.720000'), Timestamp('2023-07-11 13:58:57.720000')), (Timestamp('2023-07-11 13:59:08.720000'), Timestamp('2023-07-11 13:59:11.720000')), (Timestamp('2023-07-11 13:59:34.720000'), Timestamp('2023-07-11 13:59:55.720000')), (Timestamp('2023-07-11 14:03:16.720000'), Timestamp('2023-07-11 14:03:23.720000'))]"
[26:63],[]
[26:64],"[(Timestamp('2023-07-11 08:49:35.580000'), Timestamp('2023-07-11 08:50:04.580000'))]"
[26:65],[]
[26:66],[]
[26:67],[]
[26:68],[]
[26:69],[]
[26:70],[]
[26:71],[]
[26:72],[]
[26:73],[]
[26:74],[]
[26:75],[]
[26:76],[]
[26:77],[]
[26:78],[]
[26:79],[]
[26:80],[]
[26:81],[]
[26:82],[]
[26:83],[]
[26:84],[]
[26:85],[]
[26:86],[]
[26:87],[]
[26:88],[]
[26:89],[]
[26:90],[]
[26:91],[]
[26:92],[]
[26:93],[]
[26:94],[]
[26:95],[]
[26:96],[]
[26:97],[]
[26:98],[]
[26:99],[]
[26:100],[]
[26:101],[]
[26:102],[]
[26:103],[]
[26:104],[]
[26:105],[]
[26:106],[]
[26:107],[]
[26:108],[]
[26:109],[]
[26:110],[]
[26:111],[]
[26:112],[]
[26:113],[]
[26:114],[]
[26:115],[]
[26:116],[]
[26:117],[]
[26:118],[]
[26:119],[]
[26:120],[]
[26:121],[]
[26:122],[]
[26:123],[]
[26.0],[]
[26.1],[]
[26.2],[]
[26.3],[]
[26.4],[]
[26.5],[]
[26.6],[]
[26.7],[]
[26.8],[]
[26.9],[]
[26.10],[]
[26.11],[]
[26.12],[]
[26.13],[]
[26.14],[]
[26.15],[]
[26.16],[]
[26.17],[]
[26.18],[]
[26.19],[]
[26.20],[]
[26.21],[]
[26.22],[]
[26.23],[]
[26.24],[]
[26.25],[]
[26.26],[]
[26.27],[]
[26.28],[]
[26.29],[]
[26.30],[]
[26.31],[]
[26.32],[]
[26.33],[]
[26.34],[]
[26.35],[]
[26.36],[]
[26.37],[]
[26.38],[]
[26.39],[]
[26.40],[]
[26.41],[]
[26.42],[]
[26.43],[]
[26.44],[]
[26.45],[]
[26.46],[]
[26.47],[]
[26.48],[]
[26.49],[]
[26.50],[]
[26.51],[]
[26.52],[]
[26.53],[]
[26.54],[]
[26.55],[]
[26.56],[]
[26.57],[]
[26.58],[]
[26.59],[]
[26.60],[]
[26.61],[]
[26.62],[]
[26.63],[]
[26.64],[]
[26.65],[]
[26.66],[]
[26.67],[]
[26.68],[]
[26.69],[]
[26.70],[]
[26.71],[]
[26.72],[]
[26.73],[]
[26.74],[]
[26.75],[]
[26.76],[]
[26.77],[]
[26.78],[]
[26.79],[]
[26.80],[]
[26.81],[]
[26.82],[]
[26.83],[]
[26.84],[]
[26.85],[]
[26.86],[]
[26.87],[]
[26.88],[]
[26.89],[]
[26.90],[]
[26.91],[]
[26.92],[]
[26.93],[]
[26.94],[]
[26.95],[]
[26.96],[]
[26.97],[]
[26.98],[]
[26.99],[]
[26.100],[]
[26.101],[]
[26.102],[]
[26.103],[]
[26.104],[]
[26.105],[]
[26.106],[]
[26.107],[]
[26.108],[]
[26.109],[]
[26.110],[]
[26.111],[]
[26.112],[]
[26.113],[]
[26.114],[]
[26.115],[]
[26.116],[]
[26.117],[]
[26.118],[]
[26.119],[]
[26.120],[]
[26.121],[]
[26.122],[]
